user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U356787,P39256,Electronics,Mobile,H&M,33090.51,10.46,29629.31,4.9,43,71,S2679,4.3,2025-03-04,6,Bangalore,Tablet,UPI,1,Returned
U198246,P38657,Sports,Outdoor,Samsung,9368.97,5.32,8870.73,3.9,13,119,S9279,4.9,2025-12-12,1,Delhi,Tablet,UPI,1,Returned
U539898,P38893,Sports,Fitness,H&M,14756.85,26,10919.43,4.2,46,229,S5557,4.9,2024-04-25,1,Chennai,Mobile App,Credit Card,1,Returned
U325772,P54118,Beauty,Makeup,Sony,668.83,24.81,502.91,3.8,6,52,S2519,3.1,2025-12-18,2,Mumbai,Web,UPI,0,In Transit
U865179,P70217,Home,Decor,Sony,10881.29,48.63,5589.58,4,48,274,S3045,2.6,2024-05-16,5,Delhi,Web,UPI,0,Delayed
U705397,P35203,Home,Decor,HP,6155.63,17.64,5069.65,3.3,22,360,S2139,5,2025-07-13,5,Bangalore,Mobile App,Credit Card,1,Returned
U498591,P46434,Home,Furniture,Adidas,1104.92,37.81,687.2,3.4,14,232,S6977,3.3,2026-02-10,1,Delhi,Mobile App,Debit Card,0,In Transit
U738720,P93227,Clothing,Kids,Sony,1899.42,63.23,698.36,3.3,18,87,S9751,4.3,2024-05-27,5,Delhi,Tablet,Credit Card,0,Delivered
U330283,P99733,Beauty,Makeup,Sony,3611.18,24.77,2716.69,3.9,17,166,S1916,3.8,2024-11-03,1,Chennai,Mobile App,UPI,0,In Transit
U694731,P51245,Beauty,Makeup,Apple,3826.65,8.46,3502.76,3.4,12,108,S9179,3.2,2024-12-27,1,Mumbai,Web,Cash on Delivery,0,Delivered
U665158,P44438,Home,Furniture,Adidas,5150.37,19.6,4141.13,3.7,8,382,S8019,3.1,2025-11-02,6,Chennai,Tablet,Cash on Delivery,1,Returned
U617488,P21915,Home,Furniture,Nike,17353.88,23.78,13226.52,3.8,15,386,S1771,2.9,2025-11-29,4,Chennai,Mobile App,Credit Card,0,Delayed
U166613,P60432,Clothing,Kids,Boat,3011.46,24.81,2264.24,4.4,54,195,S8668,2.6,2025-08-17,5,Chennai,Tablet,Debit Card,0,Delayed
U887352,P44973,Electronics,Mobile,Zara,50717.33,13.38,43928.98,4.3,6,393,S6573,4.2,2024-09-01,6,Chennai,Mobile App,Debit Card,0,In Transit
U624902,P33416,Clothing,Women,Samsung,1569.37,48.01,815.89,3.4,21,259,S2743,3.8,2026-03-05,1,Bangalore,Tablet,Debit Card,0,Delayed
U492077,P31174,Sports,Cycling,Adidas,10811.67,41.43,6332.66,3.5,15,276,S9689,3.5,2024-06-29,1,Mumbai,Mobile App,Debit Card,0,In Transit
U351083,P17592,Electronics,Mobile,LG,75254.75,35.71,48383.63,5,5,123,S2290,3.8,2024-09-16,2,Bangalore,Mobile App,Cash on Delivery,0,Delivered
U676510,P31643,Sports,Fitness,Nike,13298.23,13.49,11504.06,4.4,6,135,S9645,3.5,2026-03-09,3,Hyderabad,Tablet,Cash on Delivery,0,Delivered
U847581,P50857,Sports,Cycling,H&M,10200.33,31.13,7024.88,4.2,17,204,S7118,2.9,2025-02-26,1,Mumbai,Web,Cash on Delivery,1,Returned
U454508,P12757,Electronics,Laptop,Adidas,46155.03,13.3,40014.69,4.8,8,301,S4770,3.9,2024-09-15,2,Delhi,Tablet,Credit Card,0,Delivered
U132938,P53309,Electronics,Mobile,Adidas,12025.61,18.76,9769.8,4.1,45,36,S9423,4.1,2024-05-23,1,Delhi,Mobile App,Debit Card,0,Delayed
U858490,P84847,Beauty,Skincare,Lenovo,2596.13,39.58,1568.45,2.9,15,295,S8744,2.5,2025-11-09,5,Mumbai,Mobile App,Cash on Delivery,0,In Transit
U471507,P65519,Clothing,Men,Apple,2426.83,27.67,1755.4,4.3,14,210,S8651,3.9,2025-07-22,3,Hyderabad,Tablet,UPI,0,Delayed
U939482,P24322,Electronics,Mobile,Boat,75211.61,39.65,45388.79,4.6,6,127,S4139,4.6,2025-01-23,2,Bangalore,Mobile App,Cash on Delivery,0,Delivered
U361941,P19880,Beauty,Skincare,Sony,1623.25,16.53,1354.94,3.4,24,226,S2604,3,2025-05-26,1,Hyderabad,Mobile App,UPI,0,Delivered
U604740,P38016,Clothing,Men,Boat,2285.53,44.73,1263.17,4.8,10,442,S7570,3.9,2024-12-15,3,Hyderabad,Mobile App,Credit Card,0,In Transit
U399105,P65444,Electronics,Camera,Sony,26490.59,17.61,21826.48,4.1,6,356,S8973,4.9,2025-07-29,5,Hyderabad,Mobile App,Credit Card,0,In Transit
U163918,P51104,Clothing,Men,HP,4289.1,18.3,3504.14,3.2,2,29,S1821,2.6,2024-12-21,2,Chennai,Tablet,Cash on Delivery,1,Returned
U632496,P20500,Sports,Cycling,Nike,3012.77,12.04,2650.04,4,4,435,S4044,3.2,2026-01-13,1,Delhi,Mobile App,UPI,0,Delayed
U358175,P85880,Clothing,Women,Apple,3820.54,24.86,2870.61,4.5,9,304,S1651,2.7,2025-03-06,1,Chennai,Tablet,UPI,0,In Transit
U373432,P36772,Sports,Cycling,Lenovo,748.84,39.35,454.16,3.5,60,342,S6147,3.5,2025-04-27,6,Bangalore,Mobile App,Debit Card,0,In Transit
U579434,P51441,Clothing,Kids,Zara,3357.92,40.19,2008.43,4,49,475,S2188,4.9,2025-11-10,4,Bangalore,Mobile App,Cash on Delivery,0,Delayed
U323508,P76307,Sports,Fitness,Apple,10318.94,30.8,7140.55,4,15,135,S3170,3.5,2024-05-24,3,Chennai,Web,UPI,0,Delivered
U974244,P81200,Home,Kitchen,Nike,4720.03,5.82,4445.33,4,10,360,S5956,3.5,2024-06-11,1,Hyderabad,Tablet,UPI,0,Delayed
U240814,P44664,Sports,Outdoor,Zara,10546.91,20.68,8366.32,4.1,18,59,S2753,4.4,2026-01-20,3,Delhi,Tablet,Credit Card,0,In Transit
U313487,P93130,Home,Decor,Adidas,8839.74,20.34,7042.08,4.7,12,436,S5325,3.4,2024-09-15,1,Bangalore,Tablet,Cash on Delivery,0,In Transit
U969634,P46265,Electronics,Mobile,Zara,45074.56,6.87,41977.04,4.4,17,22,S1058,4.1,2024-08-25,4,Hyderabad,Web,Credit Card,0,Delayed
U678478,P66057,Home,Furniture,H&M,7244.63,40.62,4301.78,3.5,19,287,S1158,4.7,2024-08-23,2,Hyderabad,Mobile App,UPI,0,Delayed
U710805,P82420,Clothing,Kids,Samsung,1026.8,16.07,861.82,3.9,12,75,S8041,4.7,2025-11-11,2,Bangalore,Mobile App,UPI,0,In Transit
U815198,P42706,Home,Furniture,LG,5431.33,44.62,3008.08,4,16,341,S2684,3.4,2025-04-29,4,Mumbai,Web,Cash on Delivery,0,Delayed
U532322,P13248,Clothing,Men,Nike,3997.16,16.67,3330.76,3.7,19,91,S6442,4.4,2024-10-04,3,Mumbai,Web,Credit Card,0,In Transit
U140605,P71694,Clothing,Kids,Apple,4202.56,34.01,2773.13,3.4,19,113,S4269,4.9,2024-10-17,1,Hyderabad,Web,Debit Card,0,In Transit
U517821,P53025,Clothing,Men,Samsung,4864.45,69.58,1479.87,3.9,9,142,S2137,2.9,2024-12-31,3,Mumbai,Web,Debit Card,1,Returned
U447235,P13617,Sports,Outdoor,Zara,6070.93,38.17,3753.68,3.8,11,59,S5279,2.9,2024-06-15,4,Chennai,Mobile App,Debit Card,0,Delivered
U557592,P89457,Electronics,Camera,LG,53513.63,14.1,45969.15,4.1,19,261,S2894,4.5,2025-03-04,1,Bangalore,Web,Credit Card,0,In Transit
U945687,P80575,Electronics,Camera,Samsung,56354.84,30.4,39222.87,3.7,125,351,S4228,2.6,2025-02-05,6,Chennai,Web,Cash on Delivery,0,Delivered
U854717,P49363,Home,Decor,LG,16400.51,31.74,11195.66,4.1,18,259,S6067,2.7,2025-12-10,2,Delhi,Tablet,Cash on Delivery,0,In Transit
U233470,P35144,Beauty,Haircare,Sony,561.72,29.05,398.57,4,24,215,S7211,4.4,2024-07-15,5,Chennai,Tablet,Credit Card,0,Delayed
U974224,P10053,Sports,Outdoor,Boat,4483.61,14.33,3841.32,4,32,155,S5700,2.8,2024-08-11,2,Chennai,Mobile App,Cash on Delivery,0,Delayed
U563246,P67954,Sports,Cycling,LG,12856.63,29.84,9020.75,4.4,23,345,S4501,3.7,2025-01-14,1,Hyderabad,Tablet,Cash on Delivery,0,Delayed
U640490,P97012,Clothing,Kids,Apple,4031.01,47.04,2134.99,3.9,25,324,S6491,3.6,2025-02-17,2,Bangalore,Mobile App,Credit Card,0,Delayed
U125611,P16057,Home,Furniture,Adidas,10765.8,32.99,7213.74,3.1,19,125,S8784,3.7,2024-06-25,4,Mumbai,Tablet,UPI,0,In Transit
U853240,P60328,Beauty,Haircare,HP,564.14,10.76,503.43,3.3,32,253,S7547,3.7,2025-09-22,1,Mumbai,Mobile App,Credit Card,0,Delayed
U284430,P77889,Electronics,Mobile,Boat,55066.83,14.75,46944.11,4.3,7,237,S1822,2.8,2024-07-08,1,Mumbai,Tablet,Credit Card,0,Delivered
